broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-0004,,,BA-0004-02,884635YKQFSYRSNK9KW24W1NBC,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PobtxgpbAO.html,2026-03-01T11:53:26Z,Twin 300m Ready to move in Palm Hills New Cairo,884635YKQFSYRSNK9KW24W1NBC,10,buy,Twin House,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,300.0,21000000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0005,EX-0005-01,ST-0005-01,BA-0005-01,K09ACJS6YZCAR1FDQAY289FYMW,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PtREe5BJmS.html,2026-03-04T09:42:09Z,Ready to move Villa resale 676m in Palm Hills,K09ACJS6YZCAR1FDQAY289FYMW,12,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,440.0,30500000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0005,EX-0005-01,ST-0005-01,BA-0005-01,KPQRJ8JB659GV3QKY9QZ4E3NPG,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PtS8OQPqca.html,2026-03-04T09:54:49Z,Ready to move Villa resale 676m in Palm Hills,KPQRJ8JB659GV3QKY9QZ4E3NPG,8,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,440.0,30500000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0005,EX-0005-01,ST-0005-01,BA-0005-01,BJF7VY74S1PPD7ZE65KCT4MB0R,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2Poagx3TgOW.html,2026-03-01T11:36:28Z,Ready to move Villa resale 676m in Palm Hills,BJF7VY74S1PPD7ZE65KCT4MB0R,8,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,440.0,30500000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0006,,,,9M136EP8RCTV9EP8T2Y6XAXHP4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-2Ps6qYU7Bh2.html,2026-03-03T14:29:16Z,Golden opportunity in 56 m² prime investment,AHD-LAVANDA/G4,12,buy,Apartment,"Al Ahyaa District, Hurghada, Red Sea",1,1,56.0,2968000.0,62724.0,Ahd Yehia Emerald,EMERALD REAL ESTATE
BG-0006,,,,YAW1TX1HSANTGXQ5BD11BFW2RC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-2Ps6ojQ5RPl.html,2026-03-03T14:29:15Z,56 m² with 9 swimming pools,AHD/LAVANDA-G11,12,buy,Apartment,"Al Ahyaa District, Hurghada, Red Sea",1,1,56.0,2968000.0,62724.0,Ahd Yehia Emerald,EMERALD REAL ESTATE
BG-0007,EX-0007-01,ST-0007-01,BA-0007-01,67GX0NPDHSH9AZDEYVE4QJNPB4,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-al-rehab-el-rehab-extension-2Prw0s3AhLU.html,2026-03-03T11:57:40Z,own now your villa with prime view finished resale,P-shika3m5y,13,buy,Villa,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,4,439.0,37000000.0,42244.0,Mohamed Rabea,IRTKAZ
BG-0007,EX-0007-01,ST-0007-01,BA-0007-01,HTM7XDXTGCZDQ1075QC3EVDSVW,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-al-rehab-el-rehab-extension-2PlxaEptUYK.html,2026-02-27T21:20:13Z,own now your villa with prime view finished resale,s-malek27f4y,13,buy,Villa,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,4,439.0,37000000.0,42244.0,Mohamed Rabea,IRTKAZ
BG-0008,EX-0008-01,ST-0008-01,BA-0008-01,97FAPJRZTQW43B9QT491T541ZC,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-hyde-park-2PrvmbiS9bc.html,2026-03-03T11:54:56Z,own your villa now very prime view best price,P-shika3m4y,11,buy,Villa,"Hyde Park, New Cairo City, Cairo",5,5,455.0,32500000.0,42244.0,Mohamed Rabea,IRTKAZ
BG-0008,EX-0008-01,ST-0008-01,BA-0008-01,6AKZGRAH734QDMZ2D0EF72ABNM,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-hyde-park-2PlwyQgjNB2.html,2026-02-27T21:22:06Z,own your villa now very prime view best price,s-shika27f-1y,11,buy,Villa,"Hyde Park, New Cairo City, Cairo",5,5,455.0,32500000.0,42244.0,Mohamed Rabea,IRTKAZ
BG-0009,EX-0009-01,ST-0009-01,BA-0009-01,QNN1AK0A4FZ71ZAXB7198EQPKM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-2Prut4CI46C.html,2026-03-03T11:41:56Z,Prime deal apt Finished Zed view Nozha 950K DP,QNN1AK0A4FZ71ZAXB7198EQPKM,13,buy,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,20.0,950000.0,57047.0,Eslam Sayed,Property Hills Realty
BG-0009,EX-0009-01,ST-0009-01,BA-0009-01,0WT2TPPG8RJAH2SQCTX1SKTYGM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-2Pd13uMOYAi.html,2026-02-22T12:14:15Z,Prime deal apt Finished Zed view Nozha 950K DP,Namya-apt-180m-db-900K-village west,13,buy,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,20.0,950000.0,57047.0,Eslam Sayed,Property Hills Realty
BG-0009,EX-0009-01,ST-0009-01,BA-0009-01,N67ER4J571CTB6P48K8844WX4G,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-2PmzNy7MQfg.html,2026-02-28T12:26:52Z,Prime deal apt Finished Zed view Nozha 950K DP,Namya-apt-180m-db-900K-,12,buy,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,20.0,950000.0,57047.0,Eslam Sayed,Property Hills Realty
BG-0010,EX-0010-01,ST-0010-01,BA-0010-01,5Q8GKKB4H6NAJAYK4K6TMYV0ZG,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-tawny-hyde-park-2PrsuVpBvPM.html,2026-03-03T11:14:12Z,Twin 220m greenary view - 5%DP 10 years Equal INST,kh 21459,13,buy,Villa,"Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",3,3,220.0,27000000.0,28532.0,Kholoud Mohammed,Promax Property Investors
BG-0010,EX-0010-01,ST-0010-01,BA-0010-01,R3YMPGB51E0NJ5AECX546MMMN0,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-tawny-hyde-park-2PmtU55aUKW.html,2026-02-28T11:04:16Z,Twin 220m greenary view - 5%DP 10 years Equal INST,kh 21399,13,buy,Villa,"Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",3,3,220.0,27000000.0,28532.0,Kholoud Mohammed,Promax Property Investors
BG-0011,EX-0011-01,ST-0011-01,BA-0011-01,CSEZG5Q2KA7RCCW1PXC9D0RRKC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Prp5Yyj14i.html,2026-03-03T10:20:42Z,"Limited offer- 169m² apt, 25% DP 5y- Bit Al Watan",D104_169        3-3-2026,10,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0011,,ST-0011-01,BA-0011-01,HW6CMT2572D03BVDJR37GBZKCC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PtSW6cdfGK.html,2026-03-04T10:00:21Z,"Limited offer- 169m² apt, 25% DP 5y- Bit Al Watan",D104_169         4-3-2026,10,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0011,EX-0011-01,ST-0011-01,BA-0011-01,3KS4A4NP23S7QEHAEGHN3HTEBM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PqErfOZVOi.html,2026-03-02T11:26:16Z,"Limited offer- 169m² apt, 25% DP 5y - Bit Al Watan",D104-169      2-3-2026,10,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0011,EX-0011-01,ST-0011-01,BA-0011-01,YQH42RWPZZMPNHXF8XDG6TRP5G,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pq8g7tWO6S.html,2026-03-02T09:59:38Z,"Limited offer- 169m² apt, 25% DP 5y- Bit Al Watan",D104_169        2-3-2026,10,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0011,EX-0011-01,ST-0011-01,BA-0011-01,4MCNKYD4KN7D5Q46ZWDTV7N7PC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PoaxTCCzAW.html,2026-03-01T11:40:24Z,"Limited offer- 169m² apt, 25% DP 5y- Bit Al Watan",D104_169        1-3-2026,10,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0011,EX-0011-01,ST-0011-01,BA-0011-01,BRGWKJXYKAMGR3B6Q3ZN9GES6G,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PoTNs5SINs.html,2026-03-01T09:54:15Z,"Limited offer- 169m² apt, 25% DP 5y - Bit Al Watan",D104-169      3-1-2026,10,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0011,EX-0011-01,ST-0011-01,BA-0011-01,BEG6759QW4MFJ07A8XFR6BTDYC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pn11uQyDcO.html,2026-02-28T12:49:54Z,"Limited offer- 169m² apt, 25% DP 5y - Bit Al Watan",D104..169          28-2-2026,10,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0011,EX-0011-01,ST-0011-01,BA-0011-01,YQ2VQDT2FRT03ZE4QBR6APBFE4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pmx06d7EzA.html,2026-02-28T11:53:27Z,"Limited offer- 169m² apt, 25% DP 5y - Bit Al Watan",D104-169        28-2-2026,10,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0012,,,,4SV13A2JFHX4MJNW6GSSTH3HKM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s2-2PrnlRMxKoi.html,2026-03-03T10:02:54Z,"Apartment delivery, 3 rooms bargain price Sarai",Eman986,15,buy,Apartment,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,169.0,4700000.0,68608.0,salma asser,Sonic For Real-Estate
BG-0012,,,,738XDX9805MKWNKB2HWQGVVB2M,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s2-2PqavYxIGJ6.html,2026-03-02T16:35:06Z,"Apartment for sale under price in Sarai,Madinaty",eman90,8,buy,Apartment,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,169.0,4700000.0,68608.0,salma asser,Sonic For Real-Estate
BG-0013,,,,HQZJJCDTMXNQXCRBE1BWMTF0M0,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PqlkXySeAq.html,2026-03-02T19:06:29Z,best price standaloen villa city gate,HQZJJCDTMXNQXCRBE1BWMTF0M0,12,buy,Villa,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,325.0,31000000.0,71199.0,Abdelrahman Sherif,Coldwell Banker Analysta
BG-0013,,,,1XM2ZYFQWHMN1AFQ6EHDN3MCW4,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-8669529.html,2026-02-08T10:28:26Z,villa standalone best price in city gate ready,abdelrahman8375,10,buy,Villa,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,325.0,31000000.0,71199.0,Abdelrahman Sherif,Coldwell Banker Analysta
BG-0014,EX-0014-01,ST-0014-01,BA-0014-01,4YFR32DJB12DG3VVVDX4HKH2E0,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-khamayel-city-2Pqaxew9qCm.html,2026-03-02T16:35:25Z,Last ready to move Family House in Palm hills,4YFR,11,buy,Villa,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,60.0,8000000.0,56986.0,Arwa Ashraf,Property  Hills.
BG-0014,EX-0014-01,ST-0014-01,BA-0014-01,8BZGPSJBP385CXWZA7T584AJT0,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-khamayel-city-2PtbL85IaSf.html,2026-03-04T12:04:24Z,Last ready to move Family House in Palm hills,8BZ,11,buy,Villa,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,60.0,8000000.0,56986.0,Arwa Ashraf,Property  Hills.
BG-0015,,ST-0015-01,BA-0015-01,WKH02YNS5VWXA3H8HXCDK8TCDC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2PmqOfMOVKi.html,2026-02-28T10:21:02Z,ForSale:Apartment Ready with Installment nasr city,WKH02YNS5VWXA3H8HXCDK8TCDC,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,EX-0015-01,ST-0015-02,BA-0015-02,28FSQDXE166P56222VTND3DMJM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2Ptgol6RaYC.html,2026-03-04T13:20:36Z,for sale Apartment with installment in Nasr City,28FSQDXE166P56222VTND3DMJM,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,,ST-0015-01,BA-0015-01,VD5BX2WB2939CCPZX0CVDEAS9W,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2PtY4gCZ91s.html,2026-03-04T11:17:50Z,ForSale: Apartment Ready withInstallments-nasr cit,VD5BX2WB2939CCPZX0CVDEAS9W,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,,ST-0015-01,BA-0015-01,825M8QF1K1EBYM665MH2Y0WN88,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2Ps2zEABPSC.html,2026-03-03T13:35:57Z,ForSale: Apartment Ready withInstallments-nasrcity,825M8QF1K1EBYM665MH2Y0WN88,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,EX-0015-02,ST-0015-02,BA-0015-02,W68VPAXCKN6V8G9TPEG4WAW8W8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2PrwwXAOlfM.html,2026-03-03T12:10:44Z,for sale Apartment with installment in Nasr City,W68VPAXCKN6V8G9TPEG4WAW8W8,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,EX-0015-01,ST-0015-02,BA-0015-02,290DV7MBAB7GWMEYYCNP3H66ZG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2PrnOPD4MVM.html,2026-03-03T09:57:01Z,for sale Apartment with installment in Nasr City,290DV7MBAB7GWMEYYCNP3H66ZG,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,,,BA-0015-01,2D8PZ86YCF64YMBM5KWZJBY154,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2PqM8wuTwum.html,2026-03-02T13:08:03Z,For Sale: Apartment Ready withInstallments-nasrcit,2D8PZ86YCF64YMBM5KWZJBY154,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,EX-0015-02,ST-0015-02,BA-0015-02,1G0M45YSY2TEGZZ2CX7VG795KM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2PoalLqYsee.html,2026-03-01T11:37:34Z,for sale Apartment with installment in Nasr City,1G0M45YSY2TEGZZ2CX7VG795KM,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,,ST-0015-01,BA-0015-01,GHT8F8H35JXS06M2Q7N7X2VMM0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2PoTXv1bEcC.html,2026-03-01T09:56:32Z,ForSale:Apartment Ready with Installments-nasrcity,GHT8F8H35JXS06M2Q7N7X2VMM0,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,EX-0015-01,ST-0015-02,BA-0015-02,0G7W2F3YNGHAJXQGQMJ97E2GQW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2Pn5QTpjRxY.html,2026-02-28T13:51:23Z,for sale Apartment with installment in Nasr City,0G7W2F3YNGHAJXQGQMJ97E2GQW,11,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0015,EX-0015-02,ST-0015-02,BA-0015-02,FMPW8192TTA83AS0SKGCYJNSWM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-10th-district-al-waha-city-street-5-2Pn0w2jQDVA.html,2026-02-28T12:48:37Z,for sale Apartment with installment in Nasr City,FMPW8192TTA83AS0SKGCYJNSWM,10,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,asmaa awad,Ajwaa For Real Estate
BG-0016,,ST-0016-01,BA-0016-01,D0K5GYTXA8QWF2YC1G3J7XEG3W,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-golf-porto-marina-2PqF3XZFLii.html,2026-03-02T11:28:56Z,Chalet 60M 2 BR Cash Discount 1،790،000,hamsagolf306,13,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,2864000.0,70412.0,Nada azzeldain,Towers Map
BG-0016,,ST-0016-01,BA-0016-01,E0DG7Y5X02WA717YBTTTQ2VK58,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-golf-porto-marina-2PtTSAL0TSq.html,2026-03-04T10:13:13Z,Chalet 2 Bedrooms Cash Discount 1،790،000,hamsagolf322,12,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,2864000.0,70412.0,Nada azzeldain,Towers Map
