broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-0011,8,7,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169.0,4140500.0,37512.0,True,False,100.0,100.0,100.0,99.8,6,7,7,2026-02-28T11:53:27Z,2026-03-04T10:00:21Z
BG-0012,2,1,buy,Apartment,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,169.0,4700000.0,68608.0,False,False,65.96,65.96,80.0,80.0,0,0,0,2026-03-02T16:35:06Z,2026-03-03T10:02:54Z
BG-0013,2,1,buy,Villa,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,325.0,31000000.0,71199.0,False,False,86.75,86.75,78.06,78.06,0,0,0,2026-02-08T10:28:26Z,2026-03-02T19:06:29Z
BG-0014,2,1,buy,Villa,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,60.0,8000000.0,56986.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T16:35:25Z,2026-03-04T12:04:24Z
BG-0015,11,10,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3910000.0,72440.0,False,False,100.0,61.86,100.0,79.96,4,8,9,2026-02-28T10:21:02Z,2026-03-04T13:20:36Z
BG-0016,2,1,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,2864000.0,70412.0,False,True,90.14,90.14,100.0,100.0,0,1,1,2026-03-02T11:28:56Z,2026-03-04T10:13:13Z
BG-0017,2,1,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,4,225.0,2600000.0,34573.0,True,False,100.0,100.0,99.72,99.72,0,1,1,2026-03-01T21:21:57Z,2026-03-03T21:56:36Z
BG-0018,2,1,buy,Apartment,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140.0,6700000.0,73437.0,False,False,100.0,100.0,99.91,99.91,0,1,1,2026-02-26T13:48:45Z,2026-03-01T19:49:46Z
BG-0019,3,2,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,189.0,8897041.0,69866.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-03-01T11:51:32Z,2026-03-01T12:43:54Z
BG-0020,2,1,buy,Apartment,"Marina 8, Marina, Al Alamein, North Coast",3,3,20.0,600000.0,70917.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T20:41:47Z,2026-03-02T19:07:57Z
BG-0021,2,1,buy,Penthouse,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,275.0,10800000.0,72920.0,False,False,63.16,63.16,69.02,69.02,0,0,0,2026-02-28T21:40:54Z,2026-03-03T18:10:57Z
BG-0022,2,1,buy,Apartment,"O West, 6 October Compounds, 6 October City, Giza",2,2,100.0,3000000.0,72580.0,False,True,48.1,48.1,100.0,100.0,0,0,0,2026-02-28T18:15:29Z,2026-02-28T18:24:25Z
BG-0023,2,1,buy,Villa,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,4,428.0,26000000.0,70902.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-05T13:05:36Z,2026-03-01T21:52:39Z
BG-0024,2,1,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,940000.0,70680.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T14:10:16Z,2026-02-25T22:22:20Z
BG-0025,2,1,buy,Apartment,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",1,1,30.0,1000000.0,54018.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T11:28:47Z,2026-03-01T11:00:25Z
BG-0026,2,1,buy,Apartment,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,12600000.0,57438.0,False,True,60.0,60.0,100.0,100.0,0,0,0,2026-02-26T13:01:31Z,2026-03-01T13:37:35Z
BG-0027,2,1,buy,iVilla,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,7800000.0,55391.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T20:38:48Z,2026-02-27T18:50:20Z
BG-0028,5,4,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,1000000.0,70950.0,False,False,91.57,45.45,100.0,89.67,0,1,2,2026-02-22T19:41:12Z,2026-03-04T11:12:16Z
BG-0029,2,1,buy,Villa,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",3,4,800.0,47000000.0,50088.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-08T19:05:55Z,2026-02-24T19:34:29Z
BG-0030,2,1,buy,Apartment,"Marina 8, Marina, Al Alamein, North Coast",3,2,150.0,4700000.0,70950.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-26T13:12:45Z,2026-03-04T12:12:39Z
BG-0031,2,1,buy,Villa,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,3,20.0,1000000.0,70680.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-25T10:21:33Z,2026-02-28T21:21:59Z
BG-0032,2,1,buy,Apartment,"Arabia Area, Hurghada, Red Sea",studio,1,62.0,3186800.0,71769.0,False,False,77.08,77.08,99.61,99.61,0,0,0,2026-02-24T13:10:47Z,2026-02-28T20:14:18Z
BG-0033,2,1,buy,Apartment,"Atalantis, Hurghada Resorts, Hurghada, Red Sea",1,1,94.0,4629500.0,50238.0,False,False,13.48,13.48,17.76,17.76,0,0,0,2025-12-13T09:58:30Z,2026-02-11T14:03:15Z
BG-0034,3,2,buy,Apartment,"Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,63.0,3717000.0,63422.0,False,False,100.0,100.0,100.0,81.75,0,1,1,2026-02-26T11:17:30Z,2026-03-04T09:05:41Z
BG-0035,2,1,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,187.0,9242630.0,69866.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T11:55:30Z,2026-02-26T12:01:21Z
BG-0036,8,7,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,True,True,100.0,100.0,100.0,100.0,7,7,7,2026-02-26T11:20:04Z,2026-03-04T09:23:09Z
BG-0037,8,7,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,162.0,3969000.0,37512.0,True,True,100.0,100.0,100.0,100.0,7,7,7,2026-02-26T10:36:09Z,2026-03-04T09:12:00Z
BG-0038,5,4,buy,Apartment,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,170.0,3550000.0,72440.0,False,True,100.0,87.5,100.0,100.0,3,3,4,2026-02-23T11:11:17Z,2026-03-04T10:04:21Z
BG-0039,3,2,buy,Apartment,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,116.0,4250000.0,24332.0,False,False,70.33,45.45,100.0,85.21,0,0,0,2026-02-25T12:47:19Z,2026-03-02T11:35:12Z
BG-0040,2,1,buy,Apartment,"Rock Eden, Hadayek October, 6 October City, Giza",3,3,195.0,10400000.0,22277.0,False,False,51.22,51.22,96.31,96.31,0,0,0,2026-02-25T12:23:05Z,2026-02-25T12:34:43Z
BG-0041,2,1,buy,Apartment,"Creek Town, The 1st Settlement, New Cairo City, Cairo",4,4,20.0,1700000.0,71001.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T16:43:03Z,2026-03-02T21:42:55Z
BG-0042,2,1,buy,Apartment,"Al Ahyaa District, Hurghada, Red Sea",1,1,65.0,2506766.0,71999.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-22T12:21:32Z,2026-02-24T12:47:38Z
BG-0043,3,2,buy,Chalet,"Azha, Al Ain Al Sokhna, Suez",2,2,14.0,2565150.0,49568.0,False,True,100.0,85.0,100.0,100.0,1,1,2,2026-02-14T21:25:09Z,2026-03-01T10:52:15Z
BG-0044,2,1,buy,Chalet,"Mountain View, Ras Al Hekma, North Coast",3,2,70.0,5600000.0,44951.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T13:28:24Z,2026-03-03T08:58:14Z
BG-0045,2,1,buy,Townhouse,"Sodic East, 6th District, New Heliopolis, Cairo",3,4,234.0,14000000.0,58867.0,False,False,87.76,87.76,100.0,100.0,0,0,0,2026-02-24T09:34:01Z,2026-03-03T12:13:44Z
BG-0046,2,1,buy,Apartment,"1st Avenue South side, Hurghada Resorts, Hurghada, Red Sea",studio,1,49.0,2964500.0,45181.0,False,True,59.09,59.09,100.0,100.0,0,0,0,2025-11-26T12:01:10Z,2025-12-14T13:12:43Z
BG-0047,2,1,buy,Villa,"Levana, Uptown Cairo, Mokattam, Cairo",4,5,472.0,50000000.0,58867.0,False,False,61.05,61.05,92.22,92.22,0,0,0,2026-02-24T08:43:24Z,2026-03-02T11:29:04Z
BG-0048,2,1,buy,Townhouse,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,50.0,4300000.0,49719.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T18:19:25Z,2026-03-02T20:46:12Z
BG-0049,2,1,buy,Apartment,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,3,147.0,6251190.0,57418.0,True,False,100.0,100.0,99.69,99.69,0,1,1,2026-02-23T13:24:34Z,2026-03-01T12:44:21Z
BG-0050,3,2,buy,Apartment,"Cityzen, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,105.0,6200000.0,52507.0,False,False,76.47,50.0,95.87,76.17,0,0,0,2026-02-23T11:38:08Z,2026-02-26T10:59:54Z
BG-0051,2,1,buy,Apartment,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,131.0,4748512.0,69866.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T11:24:42Z,2026-02-23T11:28:31Z
BG-0052,2,1,buy,Apartment,"1st Avenue South side, Hurghada Resorts, Hurghada, Red Sea",2,1,105.0,5775000.0,45181.0,False,False,52.87,52.87,89.29,89.29,0,0,0,2025-12-25T14:11:12Z,2026-02-11T12:41:37Z
BG-0053,2,1,buy,Villa,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,276.0,15480386.0,69866.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T10:38:25Z,2026-02-23T11:14:17Z
BG-0054,8,7,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",2,1,107.0,2621500.0,37512.0,True,False,100.0,100.0,100.0,99.82,6,7,7,2026-02-23T10:10:11Z,2026-03-04T09:06:21Z
BG-0055,10,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,154.0,3811500.0,37512.0,False,False,100.0,71.58,100.0,84.86,7,8,8,2026-02-23T09:59:02Z,2026-03-04T12:01:43Z
BG-0056,5,4,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,155.0,3371500.0,37512.0,True,True,100.0,100.0,100.0,100.0,4,4,4,2026-02-23T09:50:50Z,2026-03-02T09:14:41Z
BG-0057,2,1,buy,Chalet,"Playa SeaShell, Seashell, Ras Al Hekma, North Coast",4,4,217.0,31716440.0,71055.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T12:47:42Z,2026-02-23T08:44:01Z
BG-0058,2,1,buy,iVilla,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,165.0,5250000.0,55391.0,False,False,55.32,55.32,98.28,98.28,0,0,0,2026-02-22T20:41:29Z,2026-02-27T19:05:09Z
BG-0059,2,1,buy,Chalet,"Panorama, Porto Sokhna, Al Ain Al Sokhna, Suez",2,2,10.0,2400000.0,59992.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-22T14:12:41Z,2026-02-22T14:18:48Z
BG-0060,2,1,buy,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,13000000.0,65932.0,False,False,54.74,54.74,100.0,100.0,0,0,0,2026-01-08T18:01:11Z,2026-02-26T10:37:15Z
BG-0061,3,2,buy,Apartment,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,20.0,950000.0,57047.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-22T12:17:38Z,2026-03-03T11:47:23Z
BG-0062,2,1,buy,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,95.0,3500000.0,55391.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-21T20:31:37Z,2026-02-27T20:40:23Z
BG-0063,4,3,buy,Apartment,"Beit Alwatan, 6 October Compounds, 6 October City, Giza",3,2,170.0,3975000.0,47716.0,False,False,100.0,64.0,100.0,92.4,1,2,2,2025-12-18T16:38:04Z,2026-02-15T12:20:42Z
BG-0064,2,1,buy,Apartment,"Central Park, Aliva, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,130.0,6437366.0,72115.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-01-28T15:42:01Z,2026-02-21T14:46:13Z
BG-0065,2,1,buy,Chalet,"D-Bay, Qesm Ad Dabaah, North Coast",3,2,110.0,11213772.0,72115.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-01-28T15:23:27Z,2026-02-21T14:43:08Z
BG-0066,2,1,buy,Villa,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",4,3,166.0,5699992.0,70685.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T14:31:08Z,2026-02-28T12:51:43Z
BG-0067,2,1,buy,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,140.0,4800000.0,55391.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-20T16:55:46Z,2026-02-27T20:21:09Z
BG-0068,2,1,buy,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,116.0,4250000.0,27337.0,False,False,50.0,50.0,100.0,100.0,0,0,0,2026-02-19T12:35:36Z,2026-03-01T11:08:42Z
BG-0069,2,1,buy,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,158.0,16000000.0,26519.0,False,True,56.0,56.0,100.0,100.0,0,0,0,2026-02-08T15:28:15Z,2026-02-18T22:45:31Z
BG-0070,2,1,buy,Chalet,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3,3,129.0,11300000.0,45113.0,False,True,81.69,81.69,100.0,100.0,0,0,1,2026-02-18T13:41:51Z,2026-03-01T13:44:13Z
BG-0071,2,1,buy,Chalet,"Silver Sands, Qesm Marsa Matrouh, North Coast",2,3,20.0,3300000.0,49719.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-16T13:28:12Z,2026-03-01T13:14:04Z
BG-0072,2,1,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,11000000.0,69876.0,False,False,100.0,100.0,78.97,78.97,0,0,0,2026-02-02T14:17:37Z,2026-03-04T12:51:19Z
BG-0073,2,1,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128.0,6900000.0,72561.0,False,False,66.67,66.67,99.58,99.58,0,0,0,2026-02-16T11:46:39Z,2026-03-03T12:16:56Z
BG-0074,2,1,buy,Apartment,"Atalantis, Hurghada Resorts, Hurghada, Red Sea",2,1,141.0,6063000.0,50238.0,False,False,37.65,37.65,89.94,89.94,0,0,0,2026-02-05T10:45:57Z,2026-02-28T10:07:44Z
BG-0075,3,2,buy,Townhouse,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,205.0,12500000.0,39045.0,False,False,97.67,44.19,98.9,96.58,0,1,1,2026-02-15T15:48:35Z,2026-03-02T13:46:56Z
BG-0076,2,1,buy,Apartment,"Leila Mourad St., El Yasmeen 5, El Yasmeen, New Cairo City, Cairo",3,3,220.0,7300000.0,34573.0,True,False,100.0,100.0,93.74,93.74,0,1,1,2026-02-15T14:42:45Z,2026-02-15T14:52:47Z
BG-0077,4,3,buy,Apartment,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,7200000.0,41476.0,False,False,85.71,44.44,100.0,70.29,0,0,0,2026-02-15T12:11:21Z,2026-03-03T13:32:14Z
BG-0078,4,3,buy,Apartment,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",2,2,125.0,9300000.0,41480.0,False,False,87.18,79.45,100.0,82.31,0,0,2,2026-02-14T10:22:49Z,2026-03-04T10:29:22Z
BG-0079,2,1,buy,Penthouse,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,205.0,5500000.0,50056.0,False,False,100.0,100.0,89.67,89.67,0,0,0,2026-02-04T18:36:34Z,2026-02-10T16:43:09Z
BG-0080,2,1,buy,Apartment,"South Lotus, El Lotus, New Cairo City, Cairo",3,2,150.0,4300000.0,34573.0,False,False,13.04,13.04,76.92,76.92,0,0,0,2026-02-09T13:22:14Z,2026-03-01T20:58:03Z
BG-0081,2,1,buy,Apartment,"Storia Del Mare, Hurghada Resorts, Hurghada, Red Sea",1,1,80.0,8400000.0,50238.0,False,False,11.24,11.24,79.28,79.28,0,0,0,2026-02-07T09:51:14Z,2026-02-09T11:27:59Z
BG-0082,2,1,buy,Apartment,"Atalantis, Hurghada Resorts, Hurghada, Red Sea",1,1,111.0,5561100.0,50238.0,True,False,100.0,100.0,86.15,86.15,0,0,1,2026-02-05T10:31:27Z,2026-02-11T12:32:03Z
BG-0083,2,1,buy,Apartment,"New October City, 6 October City, Giza",3,3,170.0,3130000.0,68917.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-01-19T16:43:21Z,2026-01-27T10:43:23Z
BG-0084,3,2,buy,Apartment,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",2,2,125.0,9300000.0,41476.0,False,False,92.47,56.84,100.0,68.23,0,1,1,2026-02-27T14:17:19Z,2026-03-04T10:13:13Z
BG-0085,2,1,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,3420000.0,53733.0,False,True,98.95,98.95,100.0,100.0,0,1,1,2026-03-02T11:04:10Z,2026-03-03T10:01:39Z
BG-0086,2,1,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,20.0,400000.0,54508.0,False,False,64.52,64.52,86.42,86.42,0,0,0,2026-02-24T11:26:59Z,2026-02-26T15:25:42Z
BG-0087,2,1,buy,Apartment,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,145.0,5417225.0,69866.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T11:18:56Z,2026-02-26T11:25:44Z
BG-0088,4,3,buy,Apartment,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",studio,1,54.0,5300000.0,41480.0,False,False,73.85,43.68,100.0,83.07,0,0,0,2026-02-20T11:54:49Z,2026-03-03T13:32:12Z
BG-0089,2,1,buy,Apartment,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,282.0,15000000.0,39045.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-25T12:32:26Z,2026-03-03T11:15:04Z
BG-0090,4,3,buy,Apartment,"Sheikh Zayed City, Giza",3,2,175.0,5150000.0,47716.0,False,False,76.6,40.0,92.19,87.75,0,0,0,2026-02-22T13:12:59Z,2026-02-28T22:13:29Z
BG-0091,2,1,buy,Apartment,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,7760000.0,73175.0,False,True,76.6,76.6,100.0,100.0,0,0,0,2026-02-17T12:40:03Z,2026-02-17T14:58:40Z
BG-0092,2,1,buy,Villa,"Al Nasayem Village, 6 October Compounds, 6 October City, Giza",6,4,304.0,18800000.0,37832.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-16T13:09:03Z,2026-02-16T13:33:58Z
BG-0093,2,1,buy,Apartment,"Atalantis, Hurghada Resorts, Hurghada, Red Sea",1,1,100.0,4500000.0,50238.0,False,False,42.11,42.11,17.19,17.19,0,0,0,2026-02-11T12:35:39Z,2026-02-11T12:42:12Z
BG-0094,3,2,buy,Duplex,"Al Zohor St., 8th District, Obour City, Qalyubia",6,4,440.0,4415000.0,61037.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-03-04T10:41:37Z,2026-03-04T13:13:35Z
BG-0095,2,1,buy,Apartment,"Morad  St., Giza District, Ganoub El Giza, Giza",3,3,195.0,7500000.0,13290.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-19T22:15:46Z,2026-03-04T12:47:12Z
BG-0096,2,1,buy,Apartment,"Al Nile  St., Giza District, Ganoub El Giza, Giza",3,3,195.0,7500000.0,13290.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-19T22:10:40Z,2026-03-04T12:43:08Z
BG-0097,2,1,buy,Apartment,"Al Quds Al Sharif St., Mohandessin, Giza",2,1,100.0,3400000.0,13290.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-19T22:05:02Z,2026-03-04T12:38:39Z
BG-0098,2,1,buy,Apartment,"Mohi Al Din Abou El Ezz St., Dokki, Giza",4,3,250.0,13000000.0,13290.0,False,True,84.62,84.62,100.0,100.0,0,0,1,2026-02-19T21:59:52Z,2026-03-04T12:35:03Z
BG-0099,2,1,buy,Apartment,"Mohi Al Din Abou El Ezz St., Dokki, Giza",3,3,220.0,9500000.0,13290.0,False,True,94.95,94.95,100.0,100.0,0,1,1,2026-02-19T21:54:28Z,2026-03-04T12:31:35Z
BG-0100,2,1,buy,Apartment,"Mosadak St., Dokki, Giza",3,3,180.0,6500000.0,13290.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-19T21:47:12Z,2026-03-04T12:27:49Z
BG-0101,2,1,buy,Chalet,"Porto Marina, Al Alamein, North Coast",3,2,132.0,11000000.0,66501.0,False,False,67.74,67.74,97.65,97.65,0,0,0,2026-01-26T00:21:24Z,2026-03-02T17:21:23Z
BG-0102,8,7,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,165.0,3588750.0,37512.0,False,False,100.0,20.0,100.0,16.1,5,6,6,2026-02-26T10:47:18Z,2026-03-04T11:39:09Z
BG-0103,3,2,buy,Apartment,"ECO West, 6 October Compounds, 6 October City, Giza",2,1,80.0,1200000.0,22782.0,False,False,100.0,50.51,100.0,96.62,0,1,1,2026-02-10T23:19:42Z,2026-02-26T01:11:16Z
BG-0104,5,4,buy,Apartment,"El Motamayez District, Badr City, Cairo",3,2,120.0,1450000.0,71564.0,False,False,90.24,63.04,100.0,100.0,0,1,1,2026-01-07T11:24:50Z,2026-02-02T10:51:21Z
BG-0105,2,1,buy,Chalet,"Golf Bay Porto, Porto Sokhna, Al Ain Al Sokhna, Suez",1,1,60.0,1700000.0,59992.0,False,True,68.82,68.82,100.0,100.0,0,0,0,2026-02-24T15:29:53Z,2026-02-24T15:36:25Z
BG-0106,3,2,buy,Chalet,"Caribbean Bay, Porto Sokhna, Al Ain Al Sokhna, Suez",1,2,60.0,1700000.0,59992.0,False,True,70.83,65.26,100.0,100.0,0,0,0,2026-02-24T13:41:02Z,2026-02-24T14:01:12Z
BG-0107,3,2,buy,Apartment,"Zahraa Al Maadi St., Degla, Hay El Maadi, Cairo",3,2,146.0,4235000.0,42821.0,True,False,100.0,100.0,100.0,97.6,0,2,2,2026-02-15T11:08:21Z,2026-03-01T11:50:10Z
BG-0108,10,9,buy,Apartment,"New Obour City, Qalyubia",3,3,140.0,3370000.0,61037.0,True,True,100.0,100.0,100.0,100.0,9,9,9,2026-03-04T10:20:13Z,2026-03-04T10:40:10Z
BG-0109,2,1,buy,Apartment,"Al Lebeny Axis, El Mariouteya, Faisal, Hay El Haram, Giza",3,2,90.0,1100000.0,48978.0,False,True,77.08,77.08,100.0,100.0,0,0,0,2026-02-19T20:30:07Z,2026-02-19T21:00:11Z
BG-0110,2,1,buy,Chalet,"Cape Bay Sokhna, Al Ain Al Sokhna, Suez",2,1,65.0,4895000.0,68914.0,False,False,62.92,62.92,59.01,59.01,0,0,0,2026-02-18T21:38:50Z,2026-02-18T21:48:13Z
